title,date,link,content
"Uber Tak Khawatir Aturan Ganjil Genap","2016-07-28 16:31:00",http://rimanews.com/teknologi/software/read/20160728/295132/Uber-Tak-Khawatir-Aturan-Ganjil-Genap,"Rimanews -  Perusahaan transportasi berbasis aplikasi Uber mengaku tidak khawatir kebijakan pengaturan kendaraan bernomor polisi ganjil genap akan mempengaruhi pendapatan para mitra pengemudinya.""Saya tidak tahu karena baru mulai kemarin, tapi kami tidak mengkhawatirkan hal itu untuk saat ini,"" kata General Manager Southeast Asia Uber, Chan Park, dalam temu media di kantor Uber, Jakarta, Kamis (28/07/2016).Kebijakan tersebut dimanfaatkan Uber untuk mengedukasi pengemudi tentang layanan berbagi perjalanan dan biaya UberPool yang diyakini Chan mampu solusi dari kebijakan tersebut.""Mereka dapat mengemudi di luar zona tersebut (zona ditetapkannya ganjil genap), dan di zona ini mereka dapat berbagi tumpangan beberapa pengguna yang menuju arah yang sama,"" ujar dia.""Kami akan terus mengedukasi pengemudi. Beberapa saat lalu sejumlah driver datang ke kantor kami untuk berbicara dan berdiskusi tentang UberPool konsepnya sangat jelas,"" sambung dia.Uber sendiri tidak memiliki logaritma khusus terkait kebijakan ganjil genap tersebut. Pengemudi dapat langsung mengubungi penumpang jika plat nomor kendaraan tidak sesuai dengan kebijakan yang ditetapkan pada hari itu.Seperti diketahui, masa uji coba sistem ganjil genap dimulai dari 27 Juli hingga 26 Agustus 2016. Setelah uji coba selesai, kebijakan ganjil genap tersebut baru akan diberlakukan secara efektif mulai 30 Agustus 2016.Waktu pemberlakuan kebijakan itu, yakni setiap Senin sampai Jumat pukul 07.00 hingga 10.00 WIB dan 16.00 hingga 20.00 WIB. Ganjil genap tidak berlaku pada hari Sabtu dan Minggu serta hari Libur Nasional.Kendaraan dengan nomor plat ganjil beroperasi pada tanggal ganjil, sedangkan kendaraan dengan nomor plat genap beroperasi pada tanggal genap. Adapun penentuan ganjil genap adalah pada angka terakhir nomor polisi kendaraan dan angka nol dianggap genap.Ruas jalan yang diberlakukan kebijakan ganjil genap adalah ruas jalan yang sebelumnya diterapkan kebijakan 3-in-1, yaitu Jalan Merdeka Barat-Jalan MH Thamrin-Jalan Jenderal Sudirman-Jalan Sisingamangaraja dan sebagian Jalan Gatot Subroto (simpang Kuningan hingga Gerbang pemuda)."
"Ahok Tambah CCTV Awasi Plat Ganjil-genap","2016-07-29 01:15:00",http://rimanews.com/nasional/peristiwa/read/20160729/295197/Ahok-Tambah-CCTV-Awasi-Plat-Ganjil-genap,"Rimanews - Pemerintah Provinsi (Pemprov) DKI Jakarta akan menambah jumlah kamera pengawas atau closed circuit television (CCTV) untuk mempermudah pengawasan penerapan kebijakan kendaraan berplat nomor ganjil dan genap.""Untuk membantu tugas kepolisian dalam melakukan pengawasan ganjil genap, kami akan memperbanyak jumlah CCTV. Jadi, pengawasannya lebih mudah,"" kata Gubernur DKI Basuki Tjahaja Purnama di Balai Kota, Jakarta Pusat, Kamis (28/7/2016).Selama masa uji coba, menurut dia, sanksi yang diberikan kepada pengendara mobil yang plat nomornya tidak sesuai dengan tanggal ganjil atau genap hanya berupa teguran saja.""Tapi setelah masa uji coba selesai, pelanggar akan dikenakan sanksi tilang dan denda. Sanksi yang paling berat akan diberikan kepada pengendara yang memalsukan nomor plat, yaitu sanksi pidana,"" ujar Basuki.Masa uji coba sistem ganjil genap dimulai dari 27 Juli hingga 26 Agustus 2016. Setelah uji coba selesai, kebijakan ganjil genap tersebut baru akan diberlakukan secara efektif mulai 30 Agustus 2016.Waktu pemberlakuan kebijakan itu, yakni setiap Senin sampai Jumat pukul 07.00 hingga 10.00 WIB dan 16.00 hingga 20.00 WIB. Ganjil genap tidak berlaku pada hari Sabtu dan Minggu serta hari libur nasional.Kendaraan dengan nomor plat ganjil beroperasi pada tanggal ganjil, sedangkan kendaraan dengan nomor plat genap beroperasi pada tanggal genap. Adapun penentuan ganjil genap adalah pada angka terakhir nomor polisi kendaraan dan angka nol dianggap genap.Ruas jalan yang diberlakukan kebijakan ganjil genap adalah ruas jalan yang sebelumnya diterapkan kebijakan 3-in-1, yaitu Jalan Merdeka Barat-Jalan MH Thamrin-Jalan Jenderal Sudirman-Jalan Sisingamangaraja dan sebagian Jalan Gatot Subroto (simpang Kuningan hingga Gerbang pemuda)."
"Belum Ada Sanksi, Jumlah Pelanggar Ganjil Genap Meningkat   ","2016-07-29 11:11:00",http://rimanews.com/nasional/hukum/read/20160729/295274/Belum-Ada-Sanksi-Jumlah-Pelanggar-Ganjil-Genap-Meningkat-,"Rimanews - Jumlah pelanggaran lalu lintas dalam uji coba hari kedua penggunaan nomor polisi ganjil genap melonjak naik. Hal itu tampak dari data pelanggaran yang dimiliki Direktorat Lalu Lintas Polda Metro Jaya.Tercatat 1.176 kendaraan yang melanggar di jam pagi dan sore pada Kamis  (28/07/2016). Sedangkan di hari pertama hanya tercatat 553 kendaraan yang melanggar di pagi dan sore hari.Menurut Kasubdit Bin Gakum Ditlantas Polda Metro Jaya, AKBP Budiyanto,  hal ini dikarenakan masyarakat masih menyepelekan kebijakan ini.Masyarakat menyadari jika saat ini masih tahap uji coba dan tidak akan kena sanksi tilang, melainkan hanya teguran.""Ya mungkin masyarakat tahu kepolisian hanya melakukan teguran lisan, sehingga mereka mengira tidak kena denda, jadi responnya belum maksimal,"" ujar Budiyanto di Jakarta, Jumat (29/07/2016).Ia menambahkan, jumlah pelanggar akan turun jika sudah diberlakukan sanksi tilang dengan denda yang berlaku.""Ya nanti mungkin akan turun (pelanggar). Nanti kan akan dikenai denda maksimal Rp 500.000 atau dua bulan kurungan penjara,"" pungkasnya.Seperti yang diketahui, kebijakan ganjil genap ini sebagai pengganti 3 in 1 dalam mengurangi kemacetan.Kebijakan ini mengharuskan pengendara mobil menyesuaikan nomor plat paling belakan dengan tanggal dihari tersebut.Jika tanggal tersebut terhitung ganjil, maka nomor plat paling belakang harus ganjil, begitupun sebaliknya.Uji coba hanya berlakuk dari 27 Juli sampai 26 Agustus pukul 07.00 sampai 10.00 dan pukul 18.00 hingga 20.00. Titik yang diterapkan ganjil genap yaitu Thamrin-Sudirman-Gatot Subroto. (WM)"
"Ahok Santai Pelanggar Ganjil Genap Membludak","2016-08-01 13:28:00",http://rimanews.com/nasional/hukum/read/20160801/295758/Ahok-Santai-Pelanggar-Ganjil-Genap-Membludak,"Rimanews - Gubernur DKI Jakarta Basuki Tjahaja Purnama (Ahok) santai tanggapi masih membludaknya jumlah pelanggar pada kebijakan pelat ganjil-genap kendaraan. Menurutnya, banyaknya jumlah pelanggar terjadi karena kebijakan tersebut masih bersifat sosialisasi.""Ya kan namanya juga masih sosialisasi satu bulan. Santai aja,"" kata Ahok di Balai Kota Jakarta, Senin (1/08/2016).Setidaknya, ada 3.182 pelanggar dalam tiga hari pelaksanaan ujicoba kebijakan pembatasan kendaraan dengan mekanisme pelat ganjil-genap yang mulai dilaksanakan 27 Juli lalu.Ahok mengatakan, langkah paling efektif dalam mengantisipasi kemacetan adalah penerapan sistem jalan berbayar atau electronic road pricing (ERP). Saat ini, proses ERP masih dalam tahap lelang untuk menentukan pelaksana jalan berbayar di jalan protokol.Meski demikian, pelaksanaan ERP baru akan dapat terlaksana sekitar akhir tahun 2017 atau awal tahun 2018.""Ya lama-lama juga jadi (pelaksanaan ERP),"" ungkapnya.Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil-genap akan dilakukan dengan hanya memperbolehkan kendaraan dengan pelat genap melintas pada tanggal genap. Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil.Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Subroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin hingga Jumat, tepatnya pada pukul 07.00-10.00 dan 16.00-20.00. Kebijakan ini tidak berlaku pada hari Sabtu-Minggu atau hari libur nasional.Ada sejumlah kendaraan yang tidak terkena peraturan ini. Kendaraan itu adalah mobil dinas Presiden RI, Wakil Presiden RI, pejabat lembaga tinggi negara dengan pelat RI beserta kendaraan pengawalnya.Selain itu, kendaraan dinas instansi pemerintah, mobil pemadam kebakaran, mobil ambulans, mobil angkutan umum (pelat kuning), angkutan barang dan sepeda motor. Khusus dua kendaraan yang terakhir, tak dilarangnya angkutan barang dan sepeda motor dilakukan dengan catatan."
"Dianggap Tidak Cerdas, Penerapan Ganjil Genap Upaya Orang Frustasi","2016-07-27 04:45:00","http://www.rmol.co/read/2016/07/27/254591/Dianggap-Tidak-Cerdas,-Penerapan-Ganjil-Genap-Upaya-Orang-Frustasi-","RMOL. Penerapan sistem ganjil-genap pada lalulintas di beberapa ruas jalan Ibu Kota hanyalah upaya frustasi pemerintah mengatasi kemacetan.Selain itu, upaya tersebut juga tidak cerdas lantaran dinilai tidak akan memberikan solusi efektif.""Ini lucu. Mengatasi kemacetan tetapi malah memicu kemacetan lain,"" kata Ketua Presidium Indonesia Traffic Watch (ITW), Edison Siahaan, Selasa (26/7).Edison mengatakan, betapa frustasinya pemprov DKI terkait kebijakan tersebut.Kebijakan tersebut, lanjut Edison, hanyalah upaya yang dipaksakan, setelah mencabut sistem three in one.""Itu cuma upaya orang-orang frustasi. Supaya tampak berbuat, maka dilakukan kebijakan ganjil-genap,"" paparnya.Sebagaimana diketahui, penerapan ujicoba ganjil genap, mulai diberlakukan sejak 27 Juli - 26 Agustus 2016 mendatang.Jadwalnya, dari pukul 07.00-10.00 WIB serta pukul 16.00-20.00 WIB.Teknis penerapannya, ada di sejumlah titik seperti Jalan MH Thamrin, Sudirman, dan Gatoto Subroto."
"Sistem Ganjil Genap Berpotensi Picu Permasalahan Baru","2016-07-27 08:34:00",http://nusantara.rmol.co/read/2016/07/27/254613/Sistem-Ganjil-Genap-Berpotensi-Picu-Permasalahan-Baru-,"RMOL. Penerapan sistem ganjil genap pada lalulintas di beberapa ruas jalan Ibu Kota, tidak akan berdampak signifikan terhadap kemacetan.Hal itu dikatakan Ketua Presidium Indonesia Traffic Watch (ITW), Edison Siahaan, Rabu (27/7).""Justru, sistem ganjil-genap berpotensi menimbulkan permasalahan baru,"" kata Edison.Salah satu permasalah tersebut, terkait pemalsuan plat nomor kendaraan.Mengingat sistem ganjil genap, mengacu pada plat nomor yang tertera di masing-masing kendaraan.""Bisa memicu pemalsuan nomor kendaraan. Atau upaya 'damai' di tempat dengan petugas di lapangan,"" tutur Edison.Edison juga sempat tidak habis pikir, saat mengetahui Pemprov DKI dan Ditlantas Polda Metro Jaya, mengapa bisa mengambil langkah tersebut.""Pemprov DKI dan Ditlantas Polda Metro sudah tidak berfikir realistis untuk mengatasi kemacetan,"" pungkasnya.Sebagaimana diketahui, penerapan uji coba ganjil genap, mulai diberlakukan hari ini, 27 Juli, hingga 26 Agustus 2016 mendatang.Jadwalnya, dari pukul 07.00-10.00 WIB serta pukul 16.00-20.00 WIB.Teknis penerapannya, ada di sejumlah titik seperti Jalan MH Thamrin, Sudirman, dan Gatot Subroto. [rus]"
"Pelanggaran Meningkat Selama 2 Hari Uji Coba Ganjil Genap","2016-07-29 13:49:00",http://nusantara.rmol.co/read/2016/07/29/254979/Pelanggaran-Meningkat-Selama-2-Hari-Uji-Coba-Ganjil-Genap-,"RMOL. Polda Metro Jaya (PMJ) mencatat terjadi peningkatan jumlah pelanggaran lalu lintas selama dua hari pertama uji coba ganjil genap di beberapa ruas jalan Ibukota.Di hari kedua saja sudah mencapai 113 persen dibandingkan pelanggaran hari pertama.Kabid Humas PMJ, Komisaris Besar Pol Awi Setiyono merinci, pada hari pertama (Rabu, 27/7) ada 553 teguran lisan kepada pelanggar. Lalu meningkat di hari berikutnya menjadi 1176 teguran lisan. ""Selama masa uji coba, petugas memang diperintahkan untuk memberikan teguran lisan,"" kata Awi, Jumat (29/7).Sebagaimana diketahui, penerapan ujicoba ganjil genap mulai diberlakukan sejak 27 Juli - 26 Agustus 2016 mendatang.Jadwalnya, mulai pukul 07.00-10.00 WIB serta pukul 16.00-20.00 WIB. Teknis penerapannya, ada di sejumlah titik seperti Jalan MH Thamrin, Sudirman, dan Gatot Subroto.[wid]"
"Uji Coba Ganjil Genap, Polda Awasi Kantong Parkir","2016-07-27 01:25:00",http://metro.sindonews.com/read/1126472/171/uji-coba-ganjil-genap-polda-awasi-kantong-parkir-1469557049,"JAKARTA - Polda Metro Jaya akan mengawasi kemungkinan membludaknya jumlah mobil di kantong-kantong parkir saat uji coba ganjil-genap dimulai, pada Rabu (27/7/2016) pagi ini. Kabid Humas Polda Metro Jaya Kombes Pol Awi Setiyono mengatakan, kantong-kantong parkir yang diprediksi akan banyak dipakai adalah mal atau gedung-gedung perkantoran, terutama yang berada di ujung jalur masuk kawasan ganjil-genap. ""Kami sudah antisipasi itu. Sudah kami petakan lokasi-lokasi yang mungkin jadi kantong parkir,"" kata Awi Setiyono pada wartawa Selasa, 26 Juli 2016 kemarin. Menurut Awi, lokasi yang diprediksi bakal jadi kantong parkir, antara lain di kawasan Blok M dan Kota Tua. Di kantong parkir kawasan Blok M, pengendara dapat memarkir kendaraannya di Jalan Falatehan, Jalan Sunan Kalijaga, ataupun di area parkir pusat perbelanjaan Blok M.Pada lokasi itu sudah berlaku sistem parkir elektronik yakni, tarif parkir mobil Rp5.000 per jam dan kena tambahan biaya setiap jam berikutnya. Jika memarkir kendaraannya sehari penuh, pengendara harus membayar tarif maksimal yang berlaku, yakni Rp20.000. Sementara di kawasan pusat perbelanjaan Blok M, juga tersedia area parkir yang dikelola swasta, tarifnya Rp4.000 per jam. Awi menuturkan, Polda Metro Jaya akan berkoordinasi dengan Dinas Perhubungan, sebabnya, dikhawatirkan justru terjadi penumpukan kendaraan di kantong-kantong parkir. Sementara itu, Kabid MRLL Dishubtrans DKI Jakarta Priyanto mengatakan, tidak menyarankan pengemudi memakai kantong-kantong parkir. ""Makanya kami juga tidak sediakan kantong-kantong parkir,"" tegasnya. Untuk itu, nantinya akan diatur secara situasional di kantong-kantong parkir. Apabila membuat kemacetan panjang, maka akan diberi peringatan."
"Aturan Ganjil Genap, Pembuat Pelat Nomor Banjir Order","2016-07-27 02:35:00",http://metro.sindonews.com/read/1126474/170/aturan-ganjil-genap-pembuat-pelat-nomor-banjir-order-1469557430,"JAKARTA - Pemprov DKI Jakarta akan melakukan uji coba peraturan ganjil genap hari ini hingga 26 Agustus 2016. Uji coba ini ternyata membawa berkah bagi pembuat pelat nomor kendaraan di sejumlah ruas jalan. Pasalnya, para pembuat pelat nomor kendaraan tak resmi ini kebanjiran order terkait penerapan kebijakan yang digadang-gadang mengurangi kemacetan di Ibu Kota. Salah seorang pembuat pelat nomor, Irham (45) mengaku, sejak Pemprov DKI berencana nmembuat kebijakan ganjil-genap, jumlah pemesanan pelat nomor kendaraan mengalami peningkatan.""Kalau peningkatan ada, biasanya sehari tiga pelat dibikin. Ini bisa sampai enam,"" kata Irham sambil memahat pelat besi di Kawasan Senen, Jakarta Pusat pada wartawan Selasa, 26 Juli 2016 kemarin.Irhan menuturkan, harga sepasang pelat nomor untuk mobil berkisar antara Rp100-150.000. Untuk sepeda motor sebesar Rp75.000.""Bikinnya enggak lama, pagi dipesan siang sudah selesai,"" ucapnya."
"Uji Coba Ganjil Genap, DPRD Minta Bus Tak Laik Dibuang ke Laut","2016-07-27 04:30:00",http://metro.sindonews.com/read/1126476/171/uji-coba-ganjil-genap-dprd-minta-bus-tak-laik-dibuang-ke-laut-1469557772,"JAKARTA - DPRD meminta agar Ditlantas Polda Metro Jaya serta Dishubtrans DKI Jakarta melaksanakan ketegasan hukum terhadap angkutan umum yang kerap membuat kemacetan serta tak laik jalan. Ini dilakukan agar ruas jalur alternatif tidak mengalami kemacetan imbas dari uji coba sistem ganjil genap yang mulai dilaksanakan hari ini. Ketua DPRD DKI Jakarta Prasetio Edi Marsudi meminta Dishubtrans fokus menindak angkutan umum yang tidak laik dan membuat kemacetan di ruas jalur alternatif sekitar kawasan ganjil-genap. Kepada Dirlantas Polda Metro Kombes Pol Syamsul Bahri, Prasetio juga meminta agar evaluasi terkait uji coba sistem ganjil genap harus dipaparkan dan dicarikan solusinya dengan cepat.Sehingga, lanjut Politikus PDI Perjuangan masyarakat tidak bingung dengan kebijakan Pemprov DKI dalam mengatur lalu lintas. Termasuk ketika ERP diberlakukan.""Ketegasan hukum harus dijalani. Masyarakat harus beralih ke angkutan umum. Nah, bereskan segera angkutan umum kita. Ceburkan ke laut bus-bus yang tidak laik dan sudah dikandangi Dishubtrans,"" ujarnya pada wartawan di Gedung DPRD DKI Jakarta Selasa, 21 Juli 2016 kemarin."
"Polda Akan Evaluasi Ganjil Genap Setiap Pekan","2016-07-27 03:44:00",http://metro.sindonews.com/read/1126475/171/polda-akan-evaluasi-ganjil-genap-setiap-pekan-1469557571,"JAKARTA - Polda Metro Jaya akan melakukan evaluasi uji coba sistem ganjil genap setiap pekan. Ini dilakukan untuk mengetahui efektivitas kebijakan yang digadang-gadang dapat mengurangi kemacetan di Jakarta tersebut. Untuk diketahui sebanyak sembilan ruas jalur protokol mulai hari ini hingga 26 Agustus mendatang akan diberlakukan sistem ganjil genap kendaraan bermotor. Dirlantas Polda Metro Jaya Kombes Pol Syamsul Bahri mengatakan, selama uji coba sistem ganjil genap tidak akan melakukan penilangan kepada para pelanggar lalu lintas di kawasan tersebut. Dalam pengawasan nanti, lanjut Syamsul, kepolisian dibantu petugas Dinas Perhubungan dan Transportasi (dishubtrans) DKI Jakarta hanya akan menegur dan memberikan penjelasan kepada pengendara pribadi di setiap lampu merah.Syamsul berpendapat bila pengawasan ganjil genap lebih mudah ketimbang 3 in 1. Namun, apabila dalam pelaksanaan uji coba ganjil genap malah membuat arus lalu lintas semakin semrawaut, maka kebijakan tersebut akan dikaji kembali. ""Kami akan evaluasi setiap minggu. Sambil uji coba sambil evaluasi. Kalau makin ribet ya kita evaluasi apa kekurangannya dan kebijakan apa yang harus diambil sambil menunggu pemberlakuan sistem Electronic Road Pricing (ERP),"" kata Syamsul Bahri saat rapat dengan Komisi B DPRD DKI Jakarta dan Dishubtrans di Gedung DPRD DKI Jakarta pada Selasa, 26 Juli 2016 kemarin.Syamsul juga sudah memperkirakan banyaknya pengguna kendaraan pribadi yang memilih jalur alternatif ketimbang naik bus Transjakarta. Oleh karena itu, sebanyak 100 personel telah disiagakan di jalur alternatif. Kepala Dishubtrans DKI Jakarta Andri Yansyah menambahkan, segala teknis pelaksaaan uji coba ganjil genap sudah siap dilakukan. Mulai dari rambu-rambu lalu lintas, personel di kawasan ganjil genap dan jalur alternatif, hingga penambahan bus Transjakarta. Untuk penambahan bus Transjakarta, lanjut Andri akan dilakukan ketika kondisi di lapangan membutuhkan. Sebab, sejak dihapusnya 3 in 1, penambahan penumpang bus Transjakarta tidak signifikan. Sehingga, operasional bus hanya membuang-buang biaya Public Service Obligation (PSO). ""Masih ada 200 bus yang stanby. Setelah 3 in 1 dihapus, kita tambah bus dari 500 menjadi 804, tapi penumpang hanya nambah dari 320 menjadi 380 orang per hari. Harusnya 500 penumpang dong. Kalau kita push terus PSO jebol. Jadi ya kita lihat situasi kebutuhan dilapangan,"" ujarnya.Andri memprediksi bila pengguna kendaraan pribadi pasti akan lebih memilih jalur alternatif ketimbang menggunakan bus. Sebab, saat ini pihaknya baru bisa meningkatkan pelayanan bus dengan sterilisasi jalur. Sementara, operasional bus yang terintegrasi hingga ke daerah dan pemukiman di Jakarta masih terkendala oleh pengadaan bus yang dilakukan oleh PT Transportasi Jakarta. Padahal, sebagai komisaris, Andri acapkali memberitahu Direktur Utama Budi Kaliwono untuk merangkul para pelaku bisnis angkutan swasta yang existing.Dengan prediksi tersebut, Andri pun mengaku sudah siap untuk mengatasi kemacetan di jalur alternatif sekitar kawasan ganjil genap. ""Hanya satu yang belum bisa dilakukan, yakni menutup semua pintu perlintasan sebidang mengingat tidak ada alternatif jalur yang bisa dilakukan sebelum dibangun flyover dan underpass,"" pungkasnya."
"Ganjil Genap Tak Akan Kurangi Jumlah Kendaraan Bermotor","2016-07-27 05:27:00",http://metro.sindonews.com/read/1126477/171/ganjil-genap-tak-akan-kurangi-jumlah-kendaraan-bermotor-1469557946,"JAKARTA - Kebijakan ganjil genap dinilai tidak akan mengurangi jumlah kendaraan bermotor secara maksimal. Sebaiknya, Pemprov DKI memfokuskan perbaikan sistem transportasi umum di Ibu Kota. Pengamat perkotaan dari Universitas Trisakti Nirwono Jogo mengatakan, kebijakan sistem ganjil genap tidak dapat membuat pengurangan kendaraan bermotor dapat maksimal. Hal ini dikarenakan angkutan umum di Jakarta belum tersedia dengan baik. ""Sebaiknya, Pemprov DKI memfokuskan terhadap sistem transportasi yang ada, salah satunya dengan memperbaiki armada Transjakarta hingga mempersiapkan halte bus Transjakarta. Kemudian memaksimalkan sterilisasi jalur, hingga memaksimalkan park n ride di terminal pinggiran Ibu Kota,"" kata Nirwono kepada Sindonews Selasa, 26 Juli 2016 kemarin.Nirwono menuturkan, cara itu dapat mendorong masyarakat untuk beralih dari menggunakan kendaraan pribadi ke kendaraan umum, sehingga jalanan semakin berkurang dari kendaraan.Sementara untuk memaksimalkan kendaraan yang ada, Nirwono menyarankan adanya upaya memberlakukan zona parkir. Artinya zona parkir di tengah kota dimaksimalkan sementara di pinggiran menjadi murah.""Dengan begitu orang akan memilih lari ke pusat kota dengan kendaraan umum,"" jelasnya."
"30 Menit Jelang Uji Coba Ganjil Genap, Mobil Pelat Genap Lalu Lalang","2016-07-27 06:59:00",http://metro.sindonews.com/read/1126502/170/30-menit-jelang-uji-coba-ganjil-genap-mobil-pelat-genap-lalu-lalang-1469577568,"JAKARTA - Uji coba Penerapan Kawasan Kendaraan Berplat Ganjil-Genap dimulai pagi ini. Rencananya kawasan yang serupa 3in1 ini akan dimulai pada pukul 07.00-10.00 WIB.Pantauan Sindonews pukul 06.30 WIB, sampai saat ini masih ada kendaraan dengan pelat nomor akhir bilangan genap seperti 6, 4, 8 masih melintas di seputaran Bundaran Patung Kuda menuju Bundaran HI. Meskipun hari ini merupakan tanggal ganjil. ""Jadi kami akan berikan kertas seperti ini untuk memudahkan ke masyarakat, pengarahan tentang mekanisme pengawasannya termasuk sanksi jika melanggar,"" ungkap Kepala Dinas Perhubungan dan Transportasi Provinsi DKI Jakarta Andri Yansyah di dekat salah satu lokasi yaitu Bundaran Patung Kuda, pagi ini.""Jadi kami akan berikan kertas seperti ini untuk memudahkan ke masyarakat, pengarahan tentang mekanisme pengawasannya termasuk sanksi jika melanggar,"" tukasnya, Rabu (27/7/2016)."
"Uji Coba Ganjil Genap, Pengendara Hanya Ditegur","2016-07-27 09:52:00",http://metro.sindonews.com/read/1126524/170/uji-coba-ganjil-genap-pengendara-hanya-ditegur-1469587960,"JAKARTA - Selama uji coba pemberlakukan ganjil genap, Dinas Perhubungan DKI Jakarta dan polisi memberi kelonggaran terhadap pengendara. Satu pekan pertama petugas hanya memberikan imbauan sambil membagikan brosur kepada pengendara yang melanggar. Kepala Dinas Perhubungan Provinsi DKI Jakarta Andri Yansyah menegaskan jika dalam uji coba yang berlangsung sejak 27 Juli hingga 26 Agustus 2016 akan dilakukan bertahap.Setelah tahapan ini selesai, ganjil genap akan mulai dilakukan permanen pada tanggal 30 Agustus 2017 mendatang. ""Jadi tahapan uji coba enggak langsung tindakan. Pertama dalam waktu seminggu kita bagi-bagi brosur dulu nih seperti yang dilakukan sekarang,"" ujar Andri kepada wartawan di Silang Barat Monas, Jakarta Pusat, Rabu (27/7/2016).Mantan Camat Jatinegara itu menjelaskan untuk tahapan kedua selama satu pekan akan diberikan teguran lisan. Teguran lisan ini berbentuk peringatan dari kepolisian bagi pengendara yang memiliki pelat ganjil namun berada di tanggal genap maupun sebaliknya.""Kemudian minggu ketiga pada uji coba ini akan diberikan teguran tertulis. Namun teguran ini tidak berlaku langsung sanksi tilang,"" tukasnya.Setelah uji coba, baru akan ada implementasi. Implementasi yang berlangsung 30 Agustus 2016 sudah mulai dilakukan tilang. Terhadap pengendara yang melanggar maka polisi mengambil STNK kendaraan serta meminta pengendara untuk menepikan kendaraan dan diberikan Surat Tilang (pelanggaran rambu ganjil genap).Dan jika ada indikasi pemalsuan STNK dan atau pelat nomor kendaraan akan dilakukan penilangan serta diproses pidana pemalsuan sesuai ketentuan yang berlaku. Pelanggar pada implementasi akan dikenakan sanksi pidana sebagaimana diatur dalam UU no.22 tahun 2009 tentang Lalu Lintas Angkutan Jalan."
"Angkutan Umum Belum Mencukupi, Mobil Pelat Genap Nekat Melintas","2016-07-27 09:27:00",http://metro.sindonews.com/read/1126517/171/angkutan-umum-belum-mencukupi-mobil-pelat-genap-nekat-melintas-1469586449,"JAKARTA - Penerapan uji coba kendaraan berpelat ganjil genap resmi dimulai hari ini, Rabu (27/7/2016). Tepat pukul 07.00 WIB, aturan berupa kertas mengenai ganjil genap ini sudah dibagikan baik dari kepolisian maupun Dinas Perhubungan DKI Jakarta.Dari pantauan Sindonews, kepolisian menitikberatkan kepada mobil yang memiliki akhir bilangan genap karena hari ini adalah bilangan kelipatan ganjil. Informasi singkat diberikan bersama dengan surat oleh para petugas.Mendapat penjelasan tersebut, beberapa pengemudi hanya mengangguk mendengarkan penjelasan dan kemudian seraya mengucapkan terima kasih. Saat ditanya awak media, beberapa pengemudi langsung menutup kaca mobil mereka. ""Sudah tahu kok, tapi saya mesti gonta-ganti plat,"" ujar Yudhis yang memiliki plat 2338 pada kendaraan Avanza miliknya, Rabu (27/7/2016).Yudhis juga menyebut tidak mau menggunakan jalur alternatif dikarenakan jalanan yang cukup jauh. Tak hanya itu transportasi massal seperti MRT pun belum selesai. ""Aduh jauh kalau harus muter. Jalur alternatif,"" ujarnya.Sementara itu, ada pula yang beralasan jika mobil yang dipakainya merupakan kendaraan dinas. Sehingga dia merasa jika kendaraan dinas memiliki kekhususan.""Sudah tahu, tapi ini mobil dinas saya kira boleh lewat saja,"" ujar Abu Sheri yang ternyata platnya hitam bukan merah.Sementara pengemudi lainnya mengaku banyak yang belum tahu namun mendukung uji coba penerapan ini.Pantauan Sindonews, saat ini sekitar lima petugas Dishub dan tiga anggota polisi menunggu lampu merah di depan bundaran patung kuda arah dari Medan Merdeka Barat menuju ke Thamrin. Lampu merah ini sebagai tanda bagi mereka untuk memberikan arahan berbentuk surat tersebut."
